ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
702029,2025-07-25 16:24:14,100,1,314.64,SEK
702030,2025-07-25 12:56:43,21,1,547.82,SEK
702031,2025-07-25 19:27:31,21,1,547.82,SEK
702032,2025-07-25 19:02:49,58,1,833.7,SEK
702032,2025-07-25 19:02:49,1,1,496.21,SEK
702033,2025-07-25 19:20:11,57,1,282.76,SEK
702033,2025-07-25 19:20:11,8,2,179.01,SEK
702034,2025-07-25 16:44:38,53,1,802.99,SEK
702035,2025-07-25 16:04:54,35,2,82.26,SEK
702036,2025-07-25 10:09:12,8,1,179.01,SEK
702036,2025-07-25 10:09:12,48,1,318.78,SEK
702036,2025-07-25 10:09:12,54,1,112.5,SEK
702037,2025-07-25 17:34:01,22,1,173.83,SEK
702037,2025-07-25 17:34:01,48,1,318.78,SEK
702038,2025-07-25 19:57:28,95,1,83.91,SEK
702039,2025-07-25 19:41:10,68,1,446.13,SEK
702040,2025-07-25 19:43:36,22,1,173.83,SEK
702041,2025-07-25 14:12:25,72,1,77.6,SEK
702042,2025-07-25 16:15:16,58,1,833.7,SEK
702043,2025-07-25 12:11:13,100,2,314.64,SEK
702044,2025-07-25 10:01:59,38,1,156.06,SEK
702044,2025-07-25 10:01:59,27,1,621.28,SEK
702044,2025-07-25 10:01:59,32,1,153.84,SEK
702045,2025-07-25 19:10:16,5,1,490.26,SEK
702045,2025-07-25 19:10:16,3,2,468.44,SEK
702046,2025-07-25 15:36:46,17,1,62.82,SEK
702046,2025-07-25 15:36:46,31,1,316.75,SEK
702047,2025-07-25 19:18:58,58,1,833.7,SEK
702048,2025-07-25 17:27:15,66,2,710.17,SEK
702049,2025-07-25 13:10:28,17,1,62.82,SEK
702050,2025-07-25 10:07:46,53,2,802.99,SEK
702051,2025-07-25 14:54:29,4,1,250.97,SEK
702052,2025-07-25 11:47:58,87,1,711.68,SEK
702053,2025-07-25 18:47:38,59,1,75.9,SEK
702053,2025-07-25 18:47:38,21,1,547.82,SEK
702054,2025-07-25 12:51:57,58,1,833.7,SEK
702054,2025-07-25 12:51:57,21,2,547.82,SEK
702054,2025-07-25 12:51:57,40,2,622.95,SEK
702055,2025-07-25 18:01:39,66,1,710.17,SEK
702056,2025-07-26 19:06:10,3,1,468.44,SEK
702057,2025-07-26 19:09:05,68,1,446.13,SEK
702057,2025-07-26 19:09:05,54,1,112.5,SEK
702058,2025-07-26 12:12:09,72,1,77.6,SEK
702059,2025-07-26 12:32:35,12,2,467.62,SEK
702059,2025-07-26 12:32:35,4,2,250.97,SEK
702059,2025-07-26 12:32:35,59,1,75.9,SEK
702060,2025-07-26 13:05:53,43,1,149.92,SEK
702061,2025-07-26 11:19:41,59,1,75.9,SEK
702061,2025-07-26 11:19:41,7,1,999.0,SEK
702061,2025-07-26 11:19:41,48,1,318.78,SEK
702062,2025-07-26 11:41:41,29,1,366.49,SEK
702063,2025-07-26 15:12:55,95,1,83.91,SEK
702064,2025-07-26 16:46:14,70,2,372.8,SEK
702065,2025-07-26 11:30:33,35,1,82.26,SEK
702066,2025-07-26 11:36:46,18,2,327.42,SEK
702066,2025-07-26 11:36:46,90,1,334.34,SEK
702066,2025-07-26 11:36:46,1,1,496.21,SEK
702067,2025-07-26 19:27:31,79,2,566.3,SEK
702067,2025-07-26 19:27:31,28,1,152.7,SEK
702068,2025-07-26 17:13:49,40,1,622.95,SEK
702068,2025-07-26 17:13:49,13,2,210.94,SEK
702069,2025-07-26 16:14:25,48,1,318.78,SEK
702070,2025-07-26 13:56:25,65,1,746.72,SEK
702070,2025-07-26 13:56:25,70,1,372.8,SEK
702071,2025-07-26 17:42:28,38,1,156.06,SEK
702071,2025-07-26 17:42:28,48,1,318.78,SEK
702072,2025-07-26 19:35:34,97,1,299.47,SEK
702072,2025-07-26 19:35:34,7,2,999.0,SEK
702073,2025-07-26 10:39:27,40,1,622.95,SEK
702073,2025-07-26 10:39:27,75,1,338.89,SEK
702074,2025-07-26 12:13:43,87,1,711.68,SEK
702075,2025-07-26 16:40:07,74,1,301.6,SEK
702075,2025-07-26 16:40:07,40,2,622.95,SEK
702076,2025-07-26 11:51:52,70,1,372.8,SEK
702076,2025-07-26 11:51:52,17,1,62.82,SEK
702076,2025-07-26 11:51:52,16,1,75.98,SEK
702077,2025-07-26 14:43:57,65,1,746.72,SEK
702078,2025-07-26 15:57:54,40,1,622.95,SEK
702079,2025-07-26 16:55:14,66,1,710.17,SEK
702080,2025-07-26 19:36:17,57,3,282.76,SEK
702080,2025-07-26 19:36:17,12,1,467.62,SEK
702081,2025-07-26 10:49:53,5,1,490.26,SEK
702081,2025-07-26 10:49:53,96,1,302.16,SEK
702082,2025-07-26 15:53:58,78,1,150.61,SEK
702082,2025-07-26 15:53:58,73,1,294.56,SEK
702083,2025-07-26 13:15:15,76,1,129.59,SEK
702084,2025-07-26 15:14:08,40,1,622.95,SEK
702084,2025-07-26 15:14:08,76,1,129.59,SEK
702085,2025-07-26 11:36:28,69,1,369.78,SEK
702085,2025-07-26 11:36:28,40,1,622.95,SEK
702086,2025-07-26 15:21:17,71,1,1152.75,SEK
702086,2025-07-26 15:21:17,19,1,206.6,SEK
702086,2025-07-26 15:21:17,58,1,833.7,SEK
702087,2025-07-26 18:47:17,75,1,338.89,SEK
702088,2025-07-26 16:02:05,53,1,802.99,SEK
702088,2025-07-26 16:02:05,44,1,751.31,SEK
702088,2025-07-26 16:02:05,68,2,446.13,SEK
702089,2025-07-26 15:37:31,80,2,877.03,SEK
702089,2025-07-26 15:37:31,66,2,710.17,SEK
702090,2025-07-26 17:20:52,99,1,360.24,SEK
702091,2025-07-26 10:49:46,19,1,206.6,SEK
702092,2025-07-26 13:58:52,57,2,282.76,SEK
702093,2025-07-26 13:23:40,37,1,305.77,SEK
702093,2025-07-26 13:23:40,8,1,179.01,SEK
702094,2025-07-26 11:57:49,51,1,645.54,SEK
702094,2025-07-26 11:57:49,59,1,75.9,SEK
702094,2025-07-26 11:57:49,65,1,746.72,SEK
702095,2025-07-26 16:23:45,24,1,391.96,SEK
702095,2025-07-26 16:23:45,48,1,318.78,SEK
702096,2025-07-26 17:06:02,23,1,791.78,SEK
702097,2025-07-26 13:15:46,100,2,314.64,SEK
702097,2025-07-26 13:15:46,67,1,193.03,SEK
702097,2025-07-26 13:15:46,58,1,833.7,SEK
702098,2025-07-26 14:46:27,99,1,360.24,SEK
702098,2025-07-26 14:46:27,21,1,547.82,SEK
702099,2025-07-26 19:14:47,32,1,153.84,SEK
702099,2025-07-26 19:14:47,92,2,284.26,SEK
702100,2025-07-26 13:11:50,48,1,318.78,SEK
702100,2025-07-26 13:11:50,45,1,930.11,SEK
702101,2025-07-26 19:59:40,22,1,173.83,SEK
702102,2025-07-26 17:12:29,41,2,281.0,SEK
702102,2025-07-26 17:12:29,79,2,566.3,SEK
702103,2025-07-26 13:51:12,66,2,710.17,SEK
702104,2025-07-26 15:07:25,24,2,391.96,SEK
702104,2025-07-26 15:07:25,21,1,547.82,SEK
702105,2025-07-26 11:50:25,26,1,417.59,SEK
702106,2025-07-26 17:44:53,27,1,621.28,SEK
702107,2025-07-26 17:48:37,44,1,751.31,SEK
702107,2025-07-26 17:48:37,41,1,281.0,SEK
702108,2025-07-26 10:41:01,84,1,94.17,SEK
702108,2025-07-26 10:41:01,68,2,446.13,SEK
702108,2025-07-26 10:41:01,7,2,999.0,SEK
702109,2025-07-26 11:26:08,96,1,302.16,SEK
702110,2025-07-26 12:42:56,27,2,621.28,SEK
702111,2025-07-26 10:49:35,21,1,547.82,SEK
702112,2025-07-27 10:14:17,54,1,112.5,SEK
702113,2025-07-27 16:36:23,90,1,334.34,SEK
702114,2025-07-27 16:36:06,66,1,710.17,SEK
702115,2025-07-27 17:02:21,68,2,446.13,SEK
702115,2025-07-27 17:02:21,22,1,173.83,SEK
702116,2025-07-27 17:27:16,40,1,622.95,SEK
702117,2025-07-27 19:19:26,50,1,513.05,SEK
702117,2025-07-27 19:19:26,58,1,833.7,SEK
702118,2025-07-27 16:06:19,66,1,710.17,SEK
702119,2025-07-27 18:41:07,66,1,710.17,SEK
702120,2025-07-27 17:44:48,58,1,833.7,SEK
702120,2025-07-27 17:44:48,21,2,547.82,SEK
702121,2025-07-27 14:25:30,4,1,250.97,SEK
702121,2025-07-27 14:25:30,75,1,338.89,SEK
702122,2025-07-27 12:12:16,67,1,193.03,SEK
702122,2025-07-27 12:12:16,87,1,711.68,SEK
702123,2025-07-27 14:39:45,45,1,930.11,SEK
702123,2025-07-27 14:39:45,34,1,252.49,SEK
702124,2025-07-27 12:09:01,22,1,173.83,SEK
702125,2025-07-27 18:59:08,97,2,299.47,SEK
702125,2025-07-27 18:59:08,40,1,622.95,SEK
702126,2025-07-27 11:59:20,51,1,645.54,SEK
702126,2025-07-27 11:59:20,21,1,547.82,SEK
702126,2025-07-27 11:59:20,45,2,930.11,SEK
702127,2025-07-27 18:51:13,83,1,629.29,SEK
702127,2025-07-27 18:51:13,87,2,711.68,SEK
702128,2025-07-27 17:13:17,4,1,250.97,SEK
702129,2025-07-27 17:48:57,41,1,281.0,SEK
702129,2025-07-27 17:48:57,66,1,710.17,SEK
702130,2025-07-27 19:16:09,6,1,999.0,SEK
702131,2025-07-27 19:42:14,42,1,999.0,SEK
702132,2025-07-27 19:27:55,1,1,496.21,SEK
702132,2025-07-27 19:27:55,76,1,129.59,SEK
702133,2025-07-27 11:11:57,59,1,75.9,SEK
702133,2025-07-27 11:11:57,90,1,334.34,SEK
702134,2025-07-27 18:29:39,1,1,496.21,SEK
702134,2025-07-27 18:29:39,50,1,513.05,SEK
702135,2025-07-27 13:48:33,15,2,179.29,SEK
702136,2025-07-27 16:34:47,30,1,829.9,SEK
702136,2025-07-27 16:34:47,21,1,547.82,SEK
702137,2025-07-27 19:47:47,7,1,999.0,SEK
702138,2025-07-27 11:01:39,88,2,231.31,SEK
702139,2025-07-27 14:15:56,40,2,622.95,SEK
702140,2025-07-27 10:22:23,77,2,415.74,SEK
702140,2025-07-27 10:22:23,41,1,281.0,SEK
702140,2025-07-27 10:22:23,18,1,327.42,SEK
702141,2025-07-27 11:47:29,97,3,299.47,SEK
702141,2025-07-27 11:47:29,94,1,641.87,SEK
702141,2025-07-27 11:47:29,51,1,645.54,SEK
702142,2025-07-27 15:09:30,66,2,710.17,SEK
702142,2025-07-27 15:09:30,51,1,645.54,SEK
702142,2025-07-27 15:09:30,7,1,999.0,SEK
702143,2025-07-27 17:44:54,87,1,711.68,SEK
702144,2025-07-27 19:25:13,23,1,791.78,SEK
702144,2025-07-27 19:25:13,40,1,622.95,SEK
702145,2025-07-27 13:24:09,22,1,173.83,SEK
702146,2025-07-27 14:22:59,18,1,327.42,SEK
702146,2025-07-27 14:22:59,7,2,999.0,SEK
702147,2025-07-27 15:19:10,67,2,193.03,SEK
702147,2025-07-27 15:19:10,51,2,645.54,SEK
702148,2025-07-27 10:00:32,70,2,372.8,SEK
702149,2025-07-27 12:12:58,2,1,398.78,SEK
702149,2025-07-27 12:12:58,85,1,486.19,SEK
702150,2025-07-27 10:22:53,59,1,75.9,SEK
702150,2025-07-27 10:22:53,28,2,152.7,SEK
702151,2025-07-27 12:20:34,24,1,391.96,SEK
702151,2025-07-27 12:20:34,97,1,299.47,SEK
702152,2025-07-27 15:46:25,66,2,710.17,SEK
702153,2025-07-27 15:13:01,70,2,372.8,SEK
702153,2025-07-27 15:13:01,21,1,547.82,SEK
702153,2025-07-27 15:13:01,67,2,193.03,SEK
702154,2025-07-27 16:20:59,22,1,173.83,SEK
702155,2025-07-27 14:22:27,87,1,711.68,SEK
702155,2025-07-27 14:22:27,48,2,318.78,SEK
702156,2025-07-27 19:06:36,27,2,621.28,SEK
702156,2025-07-27 19:06:36,68,2,446.13,SEK
702156,2025-07-27 19:06:36,24,1,391.96,SEK
702157,2025-07-27 16:42:08,21,1,547.82,SEK
702158,2025-07-27 19:10:44,38,1,156.06,SEK
702158,2025-07-27 19:10:44,27,1,621.28,SEK
702159,2025-07-27 11:10:13,5,1,490.26,SEK
702159,2025-07-27 11:10:13,38,1,156.06,SEK
702159,2025-07-27 11:10:13,54,1,112.5,SEK
702160,2025-07-27 16:04:23,40,2,622.95,SEK
702160,2025-07-27 16:04:23,38,1,156.06,SEK
702161,2025-07-27 14:14:18,27,1,621.28,SEK
702161,2025-07-27 14:14:18,95,1,83.91,SEK
702162,2025-07-28 11:57:39,68,1,446.13,SEK
702163,2025-07-28 11:06:18,66,3,710.17,SEK
702164,2025-07-28 14:27:35,55,1,368.46,SEK
702164,2025-07-28 14:27:35,83,1,629.29,SEK
702165,2025-07-28 19:14:48,32,1,153.84,SEK
702165,2025-07-28 19:14:48,2,1,398.78,SEK
702166,2025-07-28 17:14:51,40,1,622.95,SEK
702167,2025-07-28 12:09:10,58,1,833.7,SEK
702167,2025-07-28 12:09:10,83,1,629.29,SEK
702168,2025-07-28 10:56:23,31,1,316.75,SEK
702169,2025-07-28 12:52:39,40,1,622.95,SEK
702170,2025-07-28 10:24:26,31,1,316.75,SEK
702171,2025-07-28 11:34:57,51,1,645.54,SEK
702171,2025-07-28 11:34:57,65,1,746.72,SEK
702171,2025-07-28 11:34:57,5,1,490.26,SEK
702172,2025-07-28 19:24:14,74,1,301.6,SEK
702173,2025-07-28 13:31:46,97,2,299.47,SEK
702174,2025-07-28 10:36:10,87,1,711.68,SEK
702174,2025-07-28 10:36:10,42,1,999.0,SEK
702175,2025-07-28 14:11:40,1,1,496.21,SEK
702175,2025-07-28 14:11:40,8,1,179.01,SEK
702176,2025-07-28 16:29:08,66,1,710.17,SEK
702177,2025-07-28 18:11:12,68,1,446.13,SEK
702178,2025-07-28 17:38:11,85,1,486.19,SEK
702178,2025-07-28 17:38:11,16,1,75.98,SEK
702178,2025-07-28 17:38:11,22,2,173.83,SEK
702179,2025-07-28 10:21:53,55,1,368.46,SEK
702179,2025-07-28 10:21:53,1,1,496.21,SEK
702180,2025-07-28 19:12:48,66,2,710.17,SEK
702181,2025-07-28 17:57:25,48,1,318.78,SEK
702182,2025-07-28 14:50:37,57,2,282.76,SEK
702182,2025-07-28 14:50:37,20,1,245.21,SEK
702182,2025-07-28 14:50:37,1,1,496.21,SEK
702183,2025-07-28 10:06:24,46,1,196.08,SEK
702183,2025-07-28 10:06:24,18,1,327.42,SEK
702183,2025-07-28 10:06:24,30,1,829.9,SEK
702184,2025-07-28 12:32:10,58,1,833.7,SEK
702184,2025-07-28 12:32:10,1,1,496.21,SEK
702185,2025-07-28 18:51:10,7,1,999.0,SEK
702185,2025-07-28 18:51:10,64,1,241.67,SEK
702186,2025-07-28 17:34:48,59,1,75.9,SEK
702187,2025-07-28 13:38:04,70,1,372.8,SEK
702187,2025-07-28 13:38:04,27,1,621.28,SEK
702188,2025-07-28 18:13:46,32,1,153.84,SEK
702188,2025-07-28 18:13:46,50,1,513.05,SEK
702189,2025-07-28 11:27:05,43,1,149.92,SEK
702190,2025-07-28 12:05:40,67,1,193.03,SEK
702191,2025-07-28 15:33:03,100,2,314.64,SEK
702192,2025-07-28 10:23:45,56,1,396.38,SEK
702192,2025-07-28 10:23:45,40,1,622.95,SEK
702193,2025-07-28 13:30:38,5,2,490.26,SEK
702193,2025-07-28 13:30:38,46,1,196.08,SEK
702194,2025-07-28 15:12:15,44,1,751.31,SEK
702195,2025-07-28 13:17:14,71,1,1152.75,SEK
702196,2025-07-28 17:44:13,3,1,468.44,SEK
702197,2025-07-28 17:10:33,22,2,173.83,SEK
702198,2025-07-28 17:14:03,24,1,391.96,SEK
702199,2025-07-28 12:14:02,66,1,710.17,SEK
702200,2025-07-28 11:30:57,27,1,621.28,SEK
702201,2025-07-28 17:49:08,30,1,829.9,SEK
702202,2025-07-28 17:32:05,27,1,621.28,SEK
702203,2025-07-28 16:57:51,5,1,490.26,SEK
702204,2025-07-28 12:56:50,90,1,334.34,SEK
702204,2025-07-28 12:56:50,40,1,622.95,SEK
702204,2025-07-28 12:56:50,20,1,245.21,SEK
702205,2025-07-28 19:55:43,80,2,877.03,SEK
702206,2025-07-28 14:26:59,59,2,75.9,SEK
702206,2025-07-28 14:26:59,46,2,196.08,SEK
702207,2025-07-28 19:50:52,54,1,112.5,SEK
702207,2025-07-28 19:50:52,21,1,547.82,SEK
702208,2025-07-28 19:30:33,54,1,112.5,SEK
702209,2025-07-28 11:22:20,18,1,327.42,SEK
702210,2025-07-28 14:19:20,21,1,547.82,SEK
702210,2025-07-28 14:19:20,29,2,366.49,SEK
702211,2025-07-28 10:58:41,29,1,366.49,SEK
702212,2025-07-28 19:16:57,95,1,83.91,SEK
702212,2025-07-28 19:16:57,57,1,282.76,SEK
702213,2025-07-28 11:11:14,2,1,398.78,SEK
702214,2025-07-28 14:44:36,18,1,327.42,SEK
702215,2025-07-28 12:42:41,16,1,75.98,SEK
702216,2025-07-28 13:07:58,4,1,250.97,SEK
702216,2025-07-28 13:07:58,40,1,622.95,SEK
702217,2025-07-28 10:24:27,8,1,179.01,SEK
702218,2025-07-28 13:17:12,90,1,334.34,SEK
702219,2025-07-28 11:18:18,41,1,281.0,SEK
702219,2025-07-28 11:18:18,86,2,245.81,SEK
702220,2025-07-28 14:36:37,75,2,338.89,SEK
702221,2025-07-28 18:09:07,40,2,622.95,SEK
702222,2025-07-28 11:12:53,4,1,250.97,SEK
702223,2025-07-28 13:15:38,24,1,391.96,SEK
702224,2025-07-28 13:15:20,51,1,645.54,SEK
702225,2025-07-28 16:46:10,66,1,710.17,SEK
702226,2025-07-29 17:36:42,40,1,622.95,SEK
702227,2025-07-29 12:45:42,66,1,710.17,SEK
702227,2025-07-29 12:45:42,79,3,566.3,SEK
702228,2025-07-29 12:59:10,53,1,802.99,SEK
702228,2025-07-29 12:59:10,12,1,467.62,SEK
702229,2025-07-29 10:45:11,31,1,316.75,SEK
702229,2025-07-29 10:45:11,48,1,318.78,SEK
702230,2025-07-29 12:23:44,51,1,645.54,SEK
702230,2025-07-29 12:23:44,94,1,641.87,SEK
702231,2025-07-29 19:17:06,92,1,284.26,SEK
702231,2025-07-29 19:17:06,67,1,193.03,SEK
702232,2025-07-29 12:54:50,66,1,710.17,SEK
702233,2025-07-29 16:00:07,87,1,711.68,SEK
702234,2025-07-29 16:40:32,80,1,877.03,SEK
702234,2025-07-29 16:40:32,48,1,318.78,SEK
702235,2025-07-29 10:34:16,80,1,877.03,SEK
702235,2025-07-29 10:34:16,27,1,621.28,SEK
702236,2025-07-29 14:11:47,1,1,496.21,SEK
702237,2025-07-29 16:18:57,51,1,645.54,SEK
702237,2025-07-29 16:18:57,79,1,566.3,SEK
702238,2025-07-29 15:49:03,1,2,496.21,SEK
702238,2025-07-29 15:49:03,19,1,206.6,SEK
702239,2025-07-29 18:43:39,39,1,100.56,SEK
702240,2025-07-29 17:39:21,68,2,446.13,SEK
702240,2025-07-29 17:39:21,40,1,622.95,SEK
702241,2025-07-29 18:04:02,29,1,366.49,SEK
702242,2025-07-29 17:33:09,1,2,496.21,SEK
702243,2025-07-29 14:41:37,80,1,877.03,SEK
702243,2025-07-29 14:41:37,58,1,833.7,SEK
702244,2025-07-29 10:45:57,49,2,247.59,SEK
702245,2025-07-29 18:54:06,68,1,446.13,SEK
702246,2025-07-29 14:00:41,12,1,467.62,SEK
702247,2025-07-29 12:44:32,100,1,314.64,SEK
702248,2025-07-29 19:58:28,49,1,247.59,SEK
702249,2025-07-29 14:55:00,26,2,417.59,SEK
702249,2025-07-29 14:55:00,44,1,751.31,SEK
702250,2025-07-29 19:14:35,100,1,314.64,SEK
702251,2025-07-29 14:57:59,30,1,829.9,SEK
702252,2025-07-29 10:57:24,53,1,802.99,SEK
702253,2025-07-29 10:13:47,1,1,496.21,SEK
702253,2025-07-29 10:13:47,87,1,711.68,SEK
702254,2025-07-29 17:42:02,57,1,282.76,SEK
702254,2025-07-29 17:42:02,54,1,112.5,SEK
702255,2025-07-29 15:11:29,21,1,547.82,SEK
702256,2025-07-29 16:30:02,76,1,129.59,SEK
702256,2025-07-29 16:30:02,79,2,566.3,SEK
702257,2025-07-29 17:58:35,66,1,710.17,SEK
702258,2025-07-29 13:50:08,59,2,75.9,SEK
702259,2025-07-29 19:22:42,7,1,999.0,SEK
702260,2025-07-29 12:45:43,95,1,83.91,SEK
702261,2025-07-29 14:18:11,51,1,645.54,SEK
702261,2025-07-29 14:18:11,40,1,622.95,SEK
702262,2025-07-29 11:36:26,68,1,446.13,SEK
702263,2025-07-29 11:56:54,100,2,314.64,SEK
702263,2025-07-29 11:56:54,27,1,621.28,SEK
702264,2025-07-29 10:20:39,18,1,327.42,SEK
702265,2025-07-29 19:50:19,70,1,372.8,SEK
702266,2025-07-29 15:47:13,97,1,299.47,SEK
702266,2025-07-29 15:47:13,71,1,1152.75,SEK
702267,2025-07-29 13:11:54,21,1,547.82,SEK
702268,2025-07-29 19:25:22,22,1,173.83,SEK
702269,2025-07-29 19:48:07,5,1,490.26,SEK
702269,2025-07-29 19:48:07,80,3,877.03,SEK
702270,2025-07-29 13:20:38,6,1,999.0,SEK
702271,2025-07-29 16:34:04,1,1,496.21,SEK
702272,2025-07-29 10:48:51,71,1,1152.75,SEK
702273,2025-07-29 18:51:17,8,1,179.01,SEK
702274,2025-07-29 19:24:40,29,2,366.49,SEK
702274,2025-07-29 19:24:40,45,1,930.11,SEK
702275,2025-07-30 11:33:19,97,1,299.47,SEK
702276,2025-07-30 17:44:08,48,1,318.78,SEK
702276,2025-07-30 17:44:08,20,1,245.21,SEK
702277,2025-07-30 12:50:58,66,1,710.17,SEK
702277,2025-07-30 12:50:58,87,1,711.68,SEK
702278,2025-07-30 11:22:35,58,1,833.7,SEK
702279,2025-07-30 13:24:20,29,2,366.49,SEK
702280,2025-07-30 19:29:33,50,1,513.05,SEK
702281,2025-07-30 18:50:20,57,1,282.76,SEK
702282,2025-07-30 18:53:46,100,1,314.64,SEK
702283,2025-07-30 11:41:43,33,1,242.8,SEK
702284,2025-07-30 15:37:40,87,1,711.68,SEK
702284,2025-07-30 15:37:40,40,1,622.95,SEK
702285,2025-07-30 14:45:00,71,1,1152.75,SEK
702286,2025-07-30 12:32:30,93,1,397.87,SEK
702287,2025-07-30 10:08:52,40,2,622.95,SEK
702288,2025-07-30 13:42:16,79,1,566.3,SEK
702288,2025-07-30 13:42:16,17,1,62.82,SEK
702289,2025-07-30 11:48:11,68,1,446.13,SEK
702290,2025-07-30 19:53:43,80,1,877.03,SEK
702291,2025-07-30 16:20:46,76,1,129.59,SEK
702291,2025-07-30 16:20:46,33,1,242.8,SEK
702292,2025-07-30 11:04:31,40,1,622.95,SEK
702293,2025-07-30 10:52:36,59,1,75.9,SEK
702294,2025-07-30 17:18:50,29,2,366.49,SEK
702295,2025-07-30 11:41:34,67,3,193.03,SEK
702296,2025-07-30 15:30:35,51,1,645.54,SEK
702297,2025-07-30 16:40:27,3,1,468.44,SEK
702298,2025-07-30 18:12:22,15,2,179.29,SEK
702298,2025-07-30 18:12:22,81,1,482.97,SEK
702299,2025-07-30 11:07:48,87,1,711.68,SEK
702299,2025-07-30 11:07:48,78,1,150.61,SEK
702300,2025-07-30 18:15:59,39,1,100.56,SEK
702301,2025-07-30 19:55:17,87,1,711.68,SEK
702302,2025-07-30 10:03:51,69,1,369.78,SEK
702303,2025-07-30 17:37:40,53,2,802.99,SEK
702303,2025-07-30 17:37:40,64,1,241.67,SEK
702304,2025-07-30 17:17:25,54,1,112.5,SEK
702305,2025-07-30 11:38:56,8,1,179.01,SEK
702306,2025-07-30 16:41:00,68,1,446.13,SEK
702307,2025-07-30 14:25:20,48,1,318.78,SEK
702308,2025-07-30 18:50:00,1,1,496.21,SEK
702309,2025-07-30 17:39:02,94,1,641.87,SEK
702310,2025-07-30 14:16:38,66,1,710.17,SEK
702311,2025-07-30 11:30:11,27,1,621.28,SEK
702311,2025-07-30 11:30:11,70,1,372.8,SEK
702312,2025-07-30 19:45:44,13,1,210.94,SEK
702312,2025-07-30 19:45:44,64,1,241.67,SEK
702313,2025-07-30 14:54:45,24,1,391.96,SEK
702314,2025-07-30 13:10:40,68,1,446.13,SEK
702314,2025-07-30 13:10:40,65,1,746.72,SEK
702315,2025-07-30 15:23:57,79,1,566.3,SEK
702316,2025-07-30 12:40:38,100,1,314.64,SEK
702316,2025-07-30 12:40:38,44,1,751.31,SEK
702316,2025-07-30 12:40:38,67,1,193.03,SEK
702317,2025-07-30 13:58:39,27,1,621.28,SEK
702317,2025-07-30 13:58:39,72,1,77.6,SEK
702318,2025-07-30 19:19:14,15,1,179.29,SEK
702319,2025-07-30 18:47:34,18,1,327.42,SEK
702320,2025-07-30 18:50:31,83,2,629.29,SEK
702321,2025-07-31 12:40:51,1,1,496.21,SEK
702321,2025-07-31 12:40:51,87,1,711.68,SEK
702322,2025-07-31 18:15:46,43,1,149.92,SEK
702323,2025-07-31 18:32:07,4,1,250.97,SEK
702324,2025-07-31 11:53:14,87,1,711.68,SEK
702325,2025-07-31 13:48:37,51,1,645.54,SEK
702326,2025-07-31 17:29:21,100,1,314.64,SEK
702326,2025-07-31 17:29:21,79,1,566.3,SEK
702326,2025-07-31 17:29:21,75,1,338.89,SEK
702327,2025-07-31 19:22:02,18,1,327.42,SEK
702328,2025-07-31 15:05:22,1,1,496.21,SEK
702328,2025-07-31 15:05:22,48,1,318.78,SEK
702329,2025-07-31 14:37:35,58,2,833.7,SEK
702330,2025-07-31 17:36:18,94,1,641.87,SEK
702331,2025-07-31 12:34:29,6,1,999.0,SEK
702331,2025-07-31 12:34:29,75,1,338.89,SEK
702331,2025-07-31 12:34:29,1,1,496.21,SEK
702332,2025-07-31 13:36:20,11,1,238.68,SEK
702333,2025-07-31 15:06:06,94,1,641.87,SEK
702334,2025-07-31 19:53:16,23,1,791.78,SEK
702335,2025-07-31 10:00:36,76,2,129.59,SEK
702335,2025-07-31 10:00:36,36,2,936.89,SEK
702336,2025-07-31 15:31:47,22,1,173.83,SEK
702336,2025-07-31 15:31:47,99,3,360.24,SEK
702336,2025-07-31 15:31:47,76,1,129.59,SEK
702337,2025-07-31 19:31:45,66,1,710.17,SEK
702337,2025-07-31 19:31:45,68,1,446.13,SEK
702338,2025-07-31 15:24:42,68,2,446.13,SEK
702339,2025-07-31 14:44:38,57,2,282.76,SEK
702339,2025-07-31 14:44:38,7,1,999.0,SEK
702340,2025-07-31 17:34:43,100,1,314.64,SEK
702340,2025-07-31 17:34:43,30,1,829.9,SEK
702341,2025-07-31 13:00:11,21,1,547.82,SEK
702342,2025-07-31 15:50:31,40,1,622.95,SEK
702343,2025-07-31 14:25:59,40,2,622.95,SEK
702343,2025-07-31 14:25:59,5,1,490.26,SEK
702344,2025-07-31 14:19:12,7,1,999.0,SEK
702344,2025-07-31 14:19:12,70,1,372.8,SEK
702345,2025-07-31 14:05:06,21,1,547.82,SEK
702345,2025-07-31 14:05:06,21,1,547.82,SEK
702346,2025-07-31 18:06:46,27,1,621.28,SEK
702347,2025-07-31 11:47:04,27,1,621.28,SEK
702347,2025-07-31 11:47:04,6,1,999.0,SEK
702347,2025-07-31 11:47:04,21,2,547.82,SEK
702348,2025-07-31 15:58:27,21,1,547.82,SEK
702349,2025-07-31 12:54:06,26,1,417.59,SEK
702350,2025-07-31 15:00:51,63,1,79.45,SEK
702350,2025-07-31 15:00:51,89,1,195.6,SEK
702350,2025-07-31 15:00:51,21,2,547.82,SEK
702351,2025-07-31 13:54:49,36,1,936.89,SEK
702352,2025-07-31 18:54:04,30,3,829.9,SEK
702353,2025-07-31 15:15:14,21,2,547.82,SEK
702354,2025-07-31 12:30:03,40,2,622.95,SEK
702354,2025-07-31 12:30:03,95,1,83.91,SEK
702355,2025-07-31 13:10:59,3,2,468.44,SEK
